"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Dresden Monarchs","Chemnitz Cannons","33","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:43"
"Dresden Monarchs","Chemnitz Cannons","88","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:53"
"Dresden Monarchs","Chemnitz Cannons","88","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:53"
"Dresden Monarchs","Chemnitz Cannons","33","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:10"
"Dresden Monarchs","Chemnitz Cannons","33","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:12"
"Dresden Monarchs","Chemnitz Cannons","34","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:12"
"Dresden Monarchs","Chemnitz Cannons","88","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:21"
"Dresden Monarchs","Chemnitz Cannons","88","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:22"
"Dresden Monarchs","Chemnitz Cannons","88","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:22"
"Dresden Monarchs","Chemnitz Cannons","88","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:29"
"Chemnitz Cannons","Dresden Monarchs","13","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:35"
"Chemnitz Cannons","Dresden Monarchs","11","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:39"
"Chemnitz Cannons","Dresden Monarchs","13","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:44"
"Chemnitz Cannons","Dresden Monarchs","16","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:45"
"Chemnitz Cannons","Dresden Monarchs","18","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:49"
"Chemnitz Cannons","Dresden Monarchs","13","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:51"
"Chemnitz Cannons","Dresden Monarchs","18","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:56"
"Chemnitz Cannons","Dresden Monarchs","13","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:02"
"Chemnitz Cannons","Dresden Monarchs","7","First Down","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:14"
"Chemnitz Cannons","Dresden Monarchs","11","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:19"
"Chemnitz Cannons","Dresden Monarchs","13","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:19"
"Freiberg Shadows","Dresden Monarchs","66","First Down","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:05"
"Freiberg Shadows","Dresden Monarchs","14","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:18"
"Freiberg Shadows","Dresden Monarchs","30","Interception","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:19"
"Freiberg Shadows","Dresden Monarchs","30","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:20"
"Freiberg Shadows","Dresden Monarchs","13","First Down","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:27"
"Freiberg Shadows","Dresden Monarchs","13","First Down","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:46"
"Freiberg Shadows","Dresden Monarchs","14","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:50"
"Freiberg Shadows","Dresden Monarchs","30","Interception","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:54"
"Dresden Monarchs","Freiberg Shadows","34","First Down","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","12:57"
"Dresden Monarchs","Freiberg Shadows","6","Interception","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","12:59"
"Dresden Monarchs","Freiberg Shadows","46","First Down","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:00"
"Dresden Monarchs","Freiberg Shadows","87","First Down","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:12"
"Dresden Monarchs","Freiberg Shadows","88","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:13"
"Dresden Monarchs","Freiberg Shadows","88","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:13"
"Dresden Monarchs","Freiberg Shadows","6","Interception","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:30"
"Dresden Monarchs","Freiberg Shadows","42","First Down","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:37"
"Dresden Monarchs","Freiberg Shadows","42","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P3","14:40","13:39"
"USV Jena Rockets","Chemnitz Cannons","84","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:17"
"USV Jena Rockets","Chemnitz Cannons","72","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:32"
"USV Jena Rockets","Chemnitz Cannons","72","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:40"
"USV Jena Rockets","Chemnitz Cannons","13","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:40"
"USV Jena Rockets","Chemnitz Cannons","72","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:51"
"USV Jena Rockets","Chemnitz Cannons","27","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:51"
"USV Jena Rockets","Chemnitz Cannons","27","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:58"
"USV Jena Rockets","Chemnitz Cannons","27","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:58"
"Chemnitz Cannons","USV Jena Rockets","7","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:15"
"Chemnitz Cannons","USV Jena Rockets","13","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:19"
"Chemnitz Cannons","USV Jena Rockets","7","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:19"
"Chemnitz Cannons","USV Jena Rockets","16","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P1","15:50","14:45"
"USV Jena Rockets","Berlin Kobras","13","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:06"
"USV Jena Rockets","Berlin Kobras","77","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:06"
"USV Jena Rockets","Berlin Kobras","13","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:08"
"USV Jena Rockets","Berlin Kobras","72","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:08"
"USV Jena Rockets","Berlin Kobras","84","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:11"
"USV Jena Rockets","Berlin Kobras","77","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:12"
"USV Jena Rockets","Berlin Kobras","72","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:12"
"USV Jena Rockets","Berlin Kobras","84","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:18"
"USV Jena Rockets","Berlin Kobras","77","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:25"
"USV Jena Rockets","Berlin Kobras","72","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:44"
"Berlin Kobras","USV Jena Rockets","21","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:53"
"Berlin Kobras","USV Jena Rockets","21","2-Extra-Punkte","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:53"
"Berlin Kobras","USV Jena Rockets","29","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","10:00","08:57"
"Berlin Kobras","Chemnitz Cannons","21","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:24"
"Berlin Kobras","Chemnitz Cannons","92","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:24"
"Berlin Kobras","Chemnitz Cannons","21","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:34"
"Berlin Kobras","Chemnitz Cannons","21","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:48"
"Berlin Kobras","Chemnitz Cannons","21","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:56"
"Berlin Kobras","Chemnitz Cannons","21","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","10:11"
"Berlin Kobras","Chemnitz Cannons","42","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","10:11"
"Chemnitz Cannons","Berlin Kobras","16","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:15"
"Chemnitz Cannons","Berlin Kobras","16","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:21"
"Chemnitz Cannons","Berlin Kobras","11","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:21"
"Chemnitz Cannons","Berlin Kobras","18","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:26"
"Chemnitz Cannons","Berlin Kobras","13","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:39"
"Chemnitz Cannons","Berlin Kobras","16","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:39"
"Chemnitz Cannons","Berlin Kobras","27","Safety (+2)","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:43"
"Chemnitz Cannons","Berlin Kobras","16","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","09:53"
"Chemnitz Cannons","Berlin Kobras","13","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","11:10","10:02"
"Chemnitz Cannons","USV Jena Rockets","13","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:32"
"Chemnitz Cannons","USV Jena Rockets","13","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:38"
"Chemnitz Cannons","USV Jena Rockets","18","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:40"
"Chemnitz Cannons","USV Jena Rockets","7","Interception","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:58"
"Chemnitz Cannons","USV Jena Rockets","16","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:59"
"Chemnitz Cannons","USV Jena Rockets","18","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:14"
"Chemnitz Cannons","USV Jena Rockets","13","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:16"
"USV Jena Rockets","Chemnitz Cannons","37","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:28"
"USV Jena Rockets","Chemnitz Cannons","37","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:30"
"USV Jena Rockets","Chemnitz Cannons","72","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:30"
"USV Jena Rockets","Chemnitz Cannons","37","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:36"
"USV Jena Rockets","Chemnitz Cannons","37","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:37"
"USV Jena Rockets","Chemnitz Cannons","72","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:37"
"USV Jena Rockets","Chemnitz Cannons","77","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:44"
"USV Jena Rockets","Chemnitz Cannons","11","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:45"
"USV Jena Rockets","Chemnitz Cannons","77","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:49"
"USV Jena Rockets","Chemnitz Cannons","27","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","10:57"
"USV Jena Rockets","Chemnitz Cannons","37","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:04"
"USV Jena Rockets","Chemnitz Cannons","72","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:05"
"USV Jena Rockets","Chemnitz Cannons","72","First Down","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:10"
"USV Jena Rockets","Chemnitz Cannons","37","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:12"
"USV Jena Rockets","Chemnitz Cannons","77","1-Extra-Punkt","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:12"
"USV Jena Rockets","Chemnitz Cannons","10","Touchdown","Dresden Bowl","26.04.2025","Vorrunde","Gruppe 2","12:20","11:18"
"USV Jena Rockets","Freiberg Shadows","13","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:00"
"USV Jena Rockets","Freiberg Shadows","37","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:18"
"USV Jena Rockets","Freiberg Shadows","72","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:18"
"USV Jena Rockets","Freiberg Shadows","7","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:25"
"USV Jena Rockets","Freiberg Shadows","13","Strafe","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:31"
"Freiberg Shadows","USV Jena Rockets","13","Interception","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","11:59"
"Freiberg Shadows","USV Jena Rockets","14","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","HF","13:30","12:02"
"Berlin Kobras","Berlin Bullets","21","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:04"
"Berlin Kobras","Berlin Bullets","21","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:11"
"Berlin Kobras","Berlin Bullets","21","2-Extra-Punkte","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:11"
"Berlin Kobras","Berlin Bullets","21","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:23"
"Berlin Kobras","Berlin Bullets","13","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:23"
"Berlin Kobras","Berlin Bullets","29","Interception","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:26"
"Berlin Kobras","Berlin Bullets","29","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:26"
"Berlin Kobras","Berlin Bullets","21","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:33"
"Berlin Kobras","Berlin Bullets","92","2-Extra-Punkte","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:33"
"Berlin Kobras","Berlin Bullets","92","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:40"
"Berlin Kobras","Berlin Bullets","42","2-Extra-Punkte","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:40"
"Berlin Kobras","Berlin Bullets","21","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:55"
"Berlin Kobras","Berlin Bullets","21","1-Extra-Punkt","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:55"
"Berlin Bullets","Berlin Kobras","19","Touchdown","Dresden Bowl","26.04.2025","Finalrunde","P5","14:40","13:37"
"Augsburg Lions II","Dresden Monarchs Flag5","86","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:09"
"Augsburg Lions II","Dresden Monarchs Flag5","8","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:16"
"Augsburg Lions II","Dresden Monarchs Flag5","97","1-Extra-Punkt","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:16"
"Augsburg Lions II","Dresden Monarchs Flag5","55","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:26"
"Augsburg Lions II","Dresden Monarchs Flag5","86","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:32"
"Augsburg Lions II","Dresden Monarchs Flag5","21","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","10:02"
"Dresden Monarchs Flag5","Augsburg Lions II","4","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:21"
"Dresden Monarchs Flag5","Augsburg Lions II","26","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:37"
"Dresden Monarchs Flag5","Augsburg Lions II","23","1-Extra-Punkt","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:37"
"Dresden Monarchs Flag5","Augsburg Lions II","26","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:42"
"Dresden Monarchs Flag5","Augsburg Lions II","23","1-Extra-Punkt","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:42"
"Dresden Monarchs Flag5","Augsburg Lions II","23","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:58"
"Augsburg Centurions","Berlin Thunder Lightnings","24","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:09"
"Augsburg Centurions","Berlin Thunder Lightnings","24","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:25"
"Augsburg Centurions","Berlin Thunder Lightnings","24","1-Extra-Punkt","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:25"
"Augsburg Centurions","Berlin Thunder Lightnings","0","Interception","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:38"
"Augsburg Centurions","Berlin Thunder Lightnings","0","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:41"
"Augsburg Centurions","Berlin Thunder Lightnings","24","Interception","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:45"
"Augsburg Centurions","Berlin Thunder Lightnings","24","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:46"
"Augsburg Centurions","Berlin Thunder Lightnings","73","Interception","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:52"
"Augsburg Centurions","Berlin Thunder Lightnings","73","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:53"
"Augsburg Centurions","Berlin Thunder Lightnings","0","1-Extra-Punkt","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:53"
"Augsburg Centurions","Berlin Thunder Lightnings","24","Interception","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:55"
"Berlin Thunder Lightnings","Augsburg Centurions","84","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:14"
"Berlin Thunder Lightnings","Augsburg Centurions","84","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","09:23"
"Berlin Thunder Lightnings","Augsburg Centurions","85","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","10:02"
"Berlin Thunder Lightnings","Augsburg Centurions","88","1-Extra-Punkt","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","10:00","10:02"
"Stuttgart Scorpions","Dresden Monarchs Flag5","43","Strafe","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:35"
"Stuttgart Scorpions","Dresden Monarchs Flag5","95","Strafe","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:37"
"Stuttgart Scorpions","Dresden Monarchs Flag5","43","First Down","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:42"
"Stuttgart Scorpions","Dresden Monarchs Flag5","43","First Down","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:55"
"Stuttgart Scorpions","Dresden Monarchs Flag5","12","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:56"
"Stuttgart Scorpions","Dresden Monarchs Flag5","91","Interception","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:58"
"Stuttgart Scorpions","Dresden Monarchs Flag5","91","Strafe","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:58"
"Stuttgart Scorpions","Dresden Monarchs Flag5","81","Strafe","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:00"
"Stuttgart Scorpions","Dresden Monarchs Flag5","27","Strafe","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:02"
"Stuttgart Scorpions","Dresden Monarchs Flag5","81","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:04"
"Stuttgart Scorpions","Dresden Monarchs Flag5","81","2-Extra-Punkte","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:04"
"Stuttgart Scorpions","Dresden Monarchs Flag5","98","First Down","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:14"
"Stuttgart Scorpions","Dresden Monarchs Flag5","81","Touchdown","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:19"
"Stuttgart Scorpions","Dresden Monarchs Flag5","98","2-Extra-Punkte","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:19"
"Stuttgart Scorpions","Dresden Monarchs Flag5","23","First Down","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:21"
"Stuttgart Scorpions","Dresden Monarchs Flag5","35","Strafe","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:24"
"Stuttgart Scorpions","Dresden Monarchs Flag5","18","Strafe","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","11:33"
"Dresden Monarchs Flag5","Stuttgart Scorpions","27","Safety (+2)","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:48"
"Dresden Monarchs Flag5","Stuttgart Scorpions","26","First Down","Dresden Monarchs","15.03.2025","Hauptrunde","Gruppe 1","11:10","10:50"
