Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,4,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:55
Cologne Falcons Flag,Heidelberg Hunters,43,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:52
Cologne Falcons Flag,Heidelberg Hunters,13,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:05
Cologne Falcons Flag,Düsseldorf Firecats,87,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:35
Cologne Falcons Flag,Düsseldorf Firecats,80,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,15:03
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,21,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:10
Cologne Falcons Flag,Heidelberg Hunters,4,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:21
Cologne Falcons Flag,Aachen Emperors,21,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:40
Cologne Falcons Flag,Aachen Emperors,80,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:22
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,4,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:36
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,0,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:53
Cologne Falcons Flag,Heidelberg Hunters,80,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:36
Cologne Falcons Flag,Heidelberg Hunters,80,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:45
Cologne Falcons Flag,Düsseldorf Firecats,87,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:35
Cologne Falcons Flag,Heidelberg Hunters,18,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:14
Cologne Falcons Flag,Aachen Emperors,4,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:39
Cologne Falcons Flag,Düsseldorf Firecats,80,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:54
Cologne Falcons Flag,Aachen Emperors,4,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:53
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,11,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:31
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,4,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:51
Cologne Falcons Flag,Heidelberg Hunters,25,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:32
Cologne Falcons Flag,Heidelberg Hunters,21,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:45
Cologne Falcons Flag,Düsseldorf Firecats,13,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:30
Cologne Falcons Flag,Heidelberg Hunters,80,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:14
Cologne Falcons Flag,Aachen Emperors,13,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:38
Cologne Falcons Flag,Düsseldorf Firecats,21,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:54
Cologne Falcons Flag,Düsseldorf Firecats,12,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,15:13
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,87,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:18
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,24,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:48
Cologne Falcons Flag,Heidelberg Hunters,4,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:32
Cologne Falcons Flag,Aachen Emperors,80,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:44
Cologne Falcons Flag,Heidelberg Hunters,4,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:43
Cologne Falcons Flag,Düsseldorf Firecats,43,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:30
Cologne Falcons Flag,Heidelberg Hunters,13,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:13
Cologne Falcons Flag,Aachen Emperors,80,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:36
Cologne Falcons Flag,Düsseldorf Firecats,80,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:52
Cologne Falcons Flag,Düsseldorf Firecats,24,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,15:09
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,21,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:18
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,4,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:41
Cologne Falcons Flag,Heidelberg Hunters,21,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:29
Cologne Falcons Flag,Aachen Emperors,4,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:44
Cologne Falcons Flag,Heidelberg Hunters,5,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:39
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,80,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:41
Cologne Falcons Flag,Düsseldorf Firecats,80,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:28
Cologne Falcons Flag,Wiesbaden Phantoms Allstars,4,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,10:00,10:02
Cologne Falcons Flag,Heidelberg Hunters,80,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:06
Cologne Falcons Flag,Aachen Emperors,28,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:36
Cologne Falcons Flag,Düsseldorf Firecats,4,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:50
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,42,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:00
Crailsheim Mad Dogs,Leonberg Alligators,68,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:44
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,13,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:24
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,11,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:40
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,13,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:36
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,28,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:58
Crailsheim Mad Dogs,Leonberg Alligators,80,Strafe,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:59
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,68,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,12:58
Crailsheim Mad Dogs,Leonberg Alligators,68,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:38
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,99,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:17
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,16,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:26
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,42,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:56
Crailsheim Mad Dogs,Leonberg Alligators,12,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:56
Crailsheim Mad Dogs,Leonberg Alligators,3,Strafe,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:23
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,28,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Crailsheim Mad Dogs,Leonberg Alligators,42,Strafe,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:13
Crailsheim Mad Dogs,Leonberg Alligators,13,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:38
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,13,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:10
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,68,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:14
Crailsheim Mad Dogs,Leonberg Alligators,13,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:56
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,11,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:30
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,11,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:50
Crailsheim Mad Dogs,Leonberg Alligators,11,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:12
Crailsheim Mad Dogs,Leonberg Alligators,99,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:36
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,16,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:08
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,68,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:12
Crailsheim Mad Dogs,Leonberg Alligators,51,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:48
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,99,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,68,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:45
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,13,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:37
Crailsheim Mad Dogs,Leonberg Alligators,13,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:07
Crailsheim Mad Dogs,Leonberg Alligators,28,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:26
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,68,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:00
Crailsheim Mad Dogs,Leonberg Alligators,13,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,10:48
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,10,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:27
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,10,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:43
Crailsheim Mad Dogs,Tauberfranken Wolfpack Flag,3,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:37
Crailsheim Mad Dogs,Schwäbisch Hall Unicorns,28,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,10:04
Crailsheim Mad Dogs,Leonberg Alligators,99,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,12:20,11:07
Darmstadt Diamonds,Dresden Monarchs Flag5,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,5,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:31
Darmstadt Diamonds,Heidelberg Hunters,5,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:25
Darmstadt Diamonds,Dresden Monarchs Flag5,89,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:50
Darmstadt Diamonds,Aachen Emperors,10,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:24
Darmstadt Diamonds,Erlangen Sharks,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:50
Darmstadt Diamonds,Heidelberg Hunters,3,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:03
Darmstadt Diamonds,Heidelberg Hunters,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:39
Darmstadt Diamonds,Dresden Monarchs Flag5,89,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:03
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,5,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:00
Darmstadt Diamonds,Aachen Emperors,89,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:40
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,3,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:12
Darmstadt Diamonds,Aachen Emperors,3,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:06
Darmstadt Diamonds,Heidelberg Hunters,89,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:17
Darmstadt Diamonds,Erlangen Sharks,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:26
Darmstadt Diamonds,Düsseldorf Firecats,87,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:25
Darmstadt Diamonds,Dresden Monarchs Flag5,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:16
Darmstadt Diamonds,Dresden Monarchs Flag5,10,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:25
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,89,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:29
Darmstadt Diamonds,Heidelberg Hunters,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:23
Darmstadt Diamonds,Dresden Monarchs Flag5,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:47
Darmstadt Diamonds,Aachen Emperors,89,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:24
Darmstadt Diamonds,Erlangen Sharks,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:44
Darmstadt Diamonds,Aachen Emperors,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:22
Darmstadt Diamonds,Heidelberg Hunters,47,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:38
Darmstadt Diamonds,Dresden Monarchs Flag5,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:03
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,3,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:54
Darmstadt Diamonds,Aachen Emperors,87,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:37
Darmstadt Diamonds,Erlangen Sharks,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:59
Darmstadt Diamonds,Heidelberg Hunters,3,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:03
Darmstadt Diamonds,Aachen Emperors,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:05
Darmstadt Diamonds,Heidelberg Hunters,32,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:15
Darmstadt Diamonds,Erlangen Sharks,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:24
Darmstadt Diamonds,Düsseldorf Firecats,9,Safety (+2),Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:12
Darmstadt Diamonds,Dresden Monarchs Flag5,77,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:12
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,23,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:09
Darmstadt Diamonds,Dresden Monarchs Flag5,87,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:25
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,9,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:22
Darmstadt Diamonds,Heidelberg Hunters,5,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:19
Darmstadt Diamonds,Düsseldorf Firecats,89,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:52
Darmstadt Diamonds,Erlangen Sharks,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:44
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,89,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:40
Darmstadt Diamonds,Heidelberg Hunters,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:35
Darmstadt Diamonds,Dresden Monarchs Flag5,3,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:59
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,89,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:54
Darmstadt Diamonds,Aachen Emperors,5,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:33
Darmstadt Diamonds,Erlangen Sharks,19,Strafe,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:54
Darmstadt Diamonds,Heidelberg Hunters,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:02
Darmstadt Diamonds,Aachen Emperors,19,Strafe,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:02
Darmstadt Diamonds,Heidelberg Hunters,99,Strafe,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:11
Darmstadt Diamonds,Erlangen Sharks,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:19
Darmstadt Diamonds,Heidelberg Hunters,23,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:47
Darmstadt Diamonds,Dresden Monarchs Flag5,10,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:08
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,5,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:07
Darmstadt Diamonds,Dresden Monarchs Flag5,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:23
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,9,Interception,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:21
Darmstadt Diamonds,Aachen Emperors,3,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:10
Darmstadt Diamonds,Heidelberg Hunters,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:19
Darmstadt Diamonds,Düsseldorf Firecats,10,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:49
Darmstadt Diamonds,Erlangen Sharks,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:44
Darmstadt Diamonds,Dresden Monarchs Flag5,10,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,89,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:40
Darmstadt Diamonds,Heidelberg Hunters,3,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:32
Darmstadt Diamonds,Dresden Monarchs Flag5,87,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:59
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,3,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:51
Darmstadt Diamonds,Aachen Emperors,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:29
Darmstadt Diamonds,Erlangen Sharks,3,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:52
Darmstadt Diamonds,Heidelberg Hunters,8,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:01
Darmstadt Diamonds,Heidelberg Hunters,18,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:09
Darmstadt Diamonds,Erlangen Sharks,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:18
Darmstadt Diamonds,Heidelberg Hunters,23,Strafe,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:46
Darmstadt Diamonds,Dresden Monarchs Flag5,10,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:08
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,10,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:07
Darmstadt Diamonds,Aachen Emperors,5,Strafe,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:59
Darmstadt Diamonds,Dresden Monarchs Flag5,5,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:18
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,87,1-Extra-Punkt,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:13
Darmstadt Diamonds,Aachen Emperors,89,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:10
Darmstadt Diamonds,Heidelberg Hunters,8,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:18
Darmstadt Diamonds,Düsseldorf Firecats,5,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:39
Darmstadt Diamonds,Erlangen Sharks,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:38
Darmstadt Diamonds,Dresden Monarchs Flag5,89,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,89,2-Extra-Punkte,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:31
Darmstadt Diamonds,Heidelberg Hunters,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:30
Darmstadt Diamonds,Dresden Monarchs Flag5,3,1-Extra-Punkt,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:50
Darmstadt Diamonds,Aachen Emperors,8,Strafe,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:26
Darmstadt Diamonds,Erlangen Sharks,5,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:52
Darmstadt Diamonds,Heidelberg Hunters,89,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:07
Darmstadt Diamonds,Heidelberg Hunters,3,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:42
Darmstadt Diamonds,Dresden Monarchs Flag5,3,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:06
Darmstadt Diamonds,Wiesbaden Phantoms Allstars,18,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:06
