Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
Bad Tölz Capricorns,AFC Königsbrunn Ants,33,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:22
Bad Tölz Capricorns,Augsburg Lions III,4,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:09
Bad Tölz Capricorns,Munich Spatzen 4,49,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:19
Bad Tölz Capricorns,Munich Spatzen 4,49,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:37
Bad Tölz Capricorns,Augsburg Lions III,33,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:33
Bad Tölz Capricorns,Augsburg Lions III,49,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,13:02
Bad Tölz Capricorns,Augsburg Lions III,4,Interception,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:09
Bad Tölz Capricorns,Munich Spatzen 4,56,Interception,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:05
Bad Tölz Capricorns,AFC Königsbrunn Ants,4,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:14
Bad Tölz Capricorns,Munich Spatzen 4,99,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:34
Bad Tölz Capricorns,AFC Königsbrunn Ants,33,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:40
Bad Tölz Capricorns,Augsburg Lions III,8,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:19
Bad Tölz Capricorns,Augsburg Lions III,8,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,13:00
Bad Tölz Capricorns,Augsburg Lions III,33,Safety (+2),Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:05
Bad Tölz Capricorns,AFC Königsbrunn Ants,98,Interception,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:12
Bad Tölz Capricorns,AFC Königsbrunn Ants,99,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:35
Bad Tölz Capricorns,Augsburg Lions III,4,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:12
Bad Tölz Capricorns,Munich Spatzen 4,56,Interception,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:31
Bad Tölz Capricorns,Munich Spatzen 4,49,Touchdown,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,15:50,15:45
Bad Tölz Capricorns,Augsburg Lions III,49,1-Extra-Punkt,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:40
Bad Tölz Capricorns,Augsburg Lions III,33,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,13:30,12:01
Bad Tölz Capricorns,AFC Königsbrunn Ants,4,First Down,Königsbrunn Ants 2 (FF BL),18.05.2025,Hauptrunde,Gruppe 1,10:00,08:06
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,37,2-Extra-Punkte,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:29
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,3,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:51
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,82,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:53
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,16,1-Extra-Punkt,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:25
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,37,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:40
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,41,Interception,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:35
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,30,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:23
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,24,2-Extra-Punkte,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:17
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,26,Strafe,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:43
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,24,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:54
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,3,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:47
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,3,1-Extra-Punkt,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:05
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,37,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:24
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,3,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:52
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,11,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:00
Baltic Blue Stars Rostock e.V.,Wiesbaden Phantoms Allstars,3,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,10:00,08:06
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,3,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:06
Baltic Blue Stars Rostock e.V.,Hamburg Pioneers Red Pandas,37,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,15:50,15:09
Baltic Blue Stars Rostock e.V.,Black Forest Hedgehogs e.V.,16,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,13:30,11:50
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,37,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:22
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,24,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:43
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,3,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,15:02
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,20,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:05
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,3,1-Extra-Punkt,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:17
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,16,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:49
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,37,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:25
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,23,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:38
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,24,1-Extra-Punkt,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:34
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,37,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:22
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,24,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:17
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,37,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:29
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,37,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:50
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,3,2-Extra-Punkte,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:42
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,24,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:05
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,3,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:50
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,3,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:58
Baltic Blue Stars Rostock e.V.,Wiesbaden Phantoms Allstars,21,Safety (+2),Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,10:00,08:03
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,3,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:06
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,3,2-Extra-Punkte,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:41
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,3,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:19
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,23,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:16
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,41,Interception,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:56
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,82,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:03
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,3,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:17
Baltic Blue Stars Rostock e.V.,Hamburg Pioneers Red Pandas,16,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,15:50,14:47
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,82,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:44
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,16,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:15
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,23,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:38
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,24,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:34
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,82,Strafe,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:22
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,37,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:16
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,82,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:42
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,37,First Down,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:03
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,3,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:45
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,3,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:49
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,41,Interception,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:39
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,3,Strafe,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:59
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,3,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:41
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,41,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:48
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,37,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:15
Baltic Blue Stars Rostock e.V.,Wiesbaden Phantoms Allstars,24,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,10:00,08:25
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,37,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:13
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,11,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:55
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,24,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:58
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,3,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:58
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,16,First Down,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:16
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,3,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:30
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,16,Strafe,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:07
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,3,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:17
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,16,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:30
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,11,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:37
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,82,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,09:03
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,16,First Down,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:32
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,16,2-Extra-Punkte,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:19
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,3,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:07
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,3,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:40
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,3,First Down,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:57
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,37,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:59
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,30,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:38
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,37,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:46
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,37,1-Extra-Punkt,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:35
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,24,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:55
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,30,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:38
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,82,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:46
Baltic Blue Stars Rostock e.V.,Wiesbaden Phantoms Allstars,6,1-Extra-Punkt,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,10:00,08:11
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,24,Strafe,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:11
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,37,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:53
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,41,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:56
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,41,Interception,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:55
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,24,First Down,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:08
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,41,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:28
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,16,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:05
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,24,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:14
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,3,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:07
Baltic Blue Stars Rostock e.V.,Hamburg Pioneers Red Pandas,21,Interception,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,15:50,15:15
Baltic Blue Stars Rostock e.V.,Black Forest Hedgehogs e.V.,16,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:15
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,18,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:28
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,16,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:35
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,37,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:11
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,6,Interception,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:30
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,3,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:19
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,16,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:05
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,37,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:36
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,16,1-Extra-Punkt,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:51
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,37,2-Extra-Punkte,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:53
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,3,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:31
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,82,2-Extra-Punkte,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:40
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,41,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:35
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,24,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:50
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,16,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:32
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,21,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:21
Baltic Blue Stars Rostock e.V.,Wiesbaden Phantoms Allstars,6,Touchdown,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,10:00,08:11
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,30,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:10
Baltic Blue Stars Rostock e.V.,Darmstadt Diamonds,16,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,15:50,14:47
Baltic Blue Stars Rostock e.V.,Augsburg Lions II,24,2-Extra-Punkte,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:54
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,82,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:50
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,41,Interception,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:08
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,37,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:24
Baltic Blue Stars Rostock e.V.,Düsseldorf Firecats,82,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:03
Baltic Blue Stars Rostock e.V.,Augsburg Centurions,22,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:06
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,3,First Down,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:05
Baltic Blue Stars Rostock e.V.,Hamburg Pioneers Red Pandas,3,2-Extra-Punkte,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,15:50,15:09
Baltic Blue Stars Rostock e.V.,Black Forest Hedgehogs e.V.,82,Touchdown,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,13:30,12:00
Baltic Blue Stars Rostock e.V.,Munich Spatzen 2,22,2-Extra-Punkte,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:22
Baltic Blue Stars Rostock e.V.,Regensburg Phoenix,37,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:44
Baltic Blue Stars Rostock e.V.,Dresden Monarchs Flag5,3,1-Extra-Punkt,Berlin Thunder Lightnings,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:05
Baltic Blue Stars Rostock e.V.,Berlin Thunder Lightnings,24,First Down,Baltic Blue Stars Rostock,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:26
Bamberg Phantoms,Ansbach Margraves,55,Strafe,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,10:56
Bamberg Phantoms,Rödental Racoons,25,Touchdown,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,12:40,13:54
Bamberg Phantoms,Ansbach Margraves,7,First Down,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,11:32
Bamberg Phantoms,Rödental Racoons,8,Touchdown,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,12:40,14:08
Bamberg Phantoms,Rödental Racoons,89,Touchdown,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,11:10,10:21
Bamberg Phantoms,Ansbach Margraves,7,First Down,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,10:54
Bamberg Phantoms,Rödental Racoons,25,First Down,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,12:40,13:53
Bamberg Phantoms,Ansbach Margraves,15,Strafe,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,11:19
Bamberg Phantoms,Rödental Racoons,8,First Down,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,12:40,14:07
Bamberg Phantoms,Ansbach Margraves,15,Strafe,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,11:40
Bamberg Phantoms,Rödental Racoons,7,2-Extra-Punkte,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,11:10,10:06
Bamberg Phantoms,Rödental Racoons,8,First Down,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,12:40,13:46
Bamberg Phantoms,Ansbach Margraves,78,Strafe,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,10:54
Bamberg Phantoms,Erlangen Sharks 2,85,1-Extra-Punkt,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,10:00,11:46
Bamberg Phantoms,Ansbach Margraves,15,Touchdown,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,11:06
Bamberg Phantoms,Rödental Racoons,10,Touchdown,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,12:40,14:01
Bamberg Phantoms,Ansbach Margraves,22,2-Extra-Punkte,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,11:34
Bamberg Phantoms,Rödental Racoons,22,Touchdown,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,11:10,10:06
Bamberg Phantoms,Ansbach Margraves,15,Interception,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,10:48
Bamberg Phantoms,Erlangen Sharks 2,85,Touchdown,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,10:00,11:46
Bamberg Phantoms,Ansbach Margraves,55,Strafe,Ansbach Margraves 1 (FF BL),25.05.2025,Hauptrunde,Gruppe 1,12:20,11:04
Bamberg Phantoms,Rödental Racoons,25,First Down,Bamberg Phantoms 1,04.05.2025,Hauptrunde,Gruppe 1,12:40,13:59
